,DEF,GAME_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
593,NYK,0022200009,93.0,244.0,0.0
594,MEM,0022200009,107.0,229.0,1.0
595,NYK,0022200009,-229.0,44.0,0.0
596,NYK,0022200009,-26.0,269.0,0.0
597,NYK,0022200009,228.0,38.0,1.0
598,NYK,0022200009,9.0,258.0,0.0
599,NYK,0022200009,-120.0,228.0,0.0
600,NYK,0022200009,-147.0,215.0,0.0
601,MEM,0022200009,-83.0,237.0,0.0
602,NYK,0022200009,23.0,259.0,1.0
603,MEM,0022200009,-227.0,43.0,0.0
604,NYK,0022200009,-69.0,280.0,0.0
605,MEM,0022200009,-48.0,248.0,0.0
606,NYK,0022200009,-230.0,21.0,0.0
607,NYK,0022200009,-105.0,246.0,0.0
608,NYK,0022200009,110.0,227.0,1.0
609,NYK,0022200009,-104.0,272.0,0.0
610,MEM,0022200009,-88.0,232.0,0.0
611,NYK,0022200009,174.0,181.0,0.0
612,MEM,0022200009,-232.0,73.0,0.0
613,MEM,0022200009,-227.0,10.0,1.0
614,NYK,0022200009,-140.0,233.0,0.0
615,MEM,0022200009,-230.0,9.0,0.0
616,NYK,0022200009,-143.0,215.0,0.0
617,NYK,0022200009,167.0,314.0,0.0
618,MEM,0022200009,225.0,27.0,0.0
619,NYK,0022200009,-124.0,231.0,1.0
620,MEM,0022200009,-77.0,250.0,0.0
621,NYK,0022200009,-170.0,194.0,0.0
622,MEM,0022200009,-229.0,21.0,0.0
623,OKC,0022200010,-237.0,32.0,0.0
624,MIN,0022200010,-115.0,217.0,0.0
625,MIN,0022200010,-85.0,239.0,0.0
626,MIN,0022200010,-164.0,202.0,0.0
627,OKC,0022200010,31.0,257.0,0.0
628,MIN,0022200010,-154.0,201.0,0.0
629,MIN,0022200010,13.0,257.0,0.0
630,OKC,0022200010,-20.0,252.0,1.0
631,OKC,0022200010,-72.0,245.0,0.0
632,MIN,0022200010,-223.0,4.0,0.0
633,MIN,0022200010,-1.0,249.0,1.0
634,OKC,0022200010,-54.0,252.0,0.0
635,MIN,0022200010,136.0,202.0,0.0
636,MIN,0022200010,141.0,197.0,0.0
637,MIN,0022200010,0.0,245.0,1.0
638,OKC,0022200010,228.0,17.0,0.0
639,OKC,0022200010,44.0,251.0,1.0
640,MIN,0022200010,45.0,247.0,0.0
641,OKC,0022200010,-163.0,192.0,0.0
642,OKC,0022200010,-135.0,210.0,1.0
643,MIN,0022200010,224.0,6.0,0.0
644,MIN,0022200010,197.0,159.0,1.0
645,MIN,0022200010,222.0,27.0,1.0
646,OKC,0022200010,-222.0,5.0,1.0
647,MIN,0022200010,-202.0,146.0,1.0
648,OKC,0022200010,-202.0,147.0,0.0
649,OKC,0022200010,170.0,183.0,0.0
650,MIN,0022200010,-230.0,-3.0,0.0
651,OKC,0022200010,-222.0,37.0,1.0
652,MIN,0022200010,152.0,197.0,1.0
653,OKC,0022200010,-222.0,29.0,0.0
654,MIN,0022200010,210.0,112.0,0.0
655,OKC,0022200010,224.0,69.0,1.0
656,OKC,0022200010,-223.0,30.0,0.0
657,MIN,0022200010,72.0,236.0,1.0
658,OKC,0022200010,-183.0,174.0,0.0
659,MIN,0022200010,-196.0,155.0,0.0
660,MIN,0022200010,51.0,242.0,0.0
661,OKC,0022200010,-183.0,173.0,0.0
662,OKC,0022200010,224.0,78.0,0.0
663,OKC,0022200010,-195.0,158.0,0.0
664,MIN,0022200010,225.0,-3.0,0.0
665,MIN,0022200010,225.0,-17.0,1.0
666,MIN,0022200010,-194.0,399.0,0.0
667,OKC,0022200010,-221.0,109.0,1.0
668,MIN,0022200010,175.0,182.0,1.0
669,OKC,0022200010,0.0,242.0,0.0
670,MIN,0022200010,-45.0,248.0,0.0
671,OKC,0022200010,123.0,216.0,0.0
672,MIN,0022200010,-179.0,174.0,0.0
673,MIN,0022200010,-188.0,157.0,1.0
674,OKC,0022200010,-158.0,197.0,1.0
675,MIN,0022200010,224.0,34.0,0.0
676,OKC,0022200010,-230.0,4.0,0.0
677,OKC,0022200010,203.0,141.0,0.0
678,MIN,0022200010,-161.0,194.0,1.0
679,OKC,0022200010,-153.0,201.0,0.0
680,MIN,0022200010,145.0,221.0,0.0
681,MIN,0022200010,227.0,24.0,1.0
682,MIN,0022200010,-225.0,32.0,0.0
683,OKC,0022200010,203.0,130.0,0.0
684,MIN,0022200010,-221.0,9.0,0.0
685,OKC,0022200010,-225.0,-4.0,0.0
686,OKC,0022200010,-162.0,214.0,0.0
687,OKC,0022200010,224.0,54.0,0.0
688,OKC,0022200010,41.0,247.0,1.0
689,OKC,0022200010,-1.0,248.0,0.0
690,MIN,0022200010,-18.0,257.0,0.0
691,OKC,0022200010,228.0,21.0,0.0
692,MIN,0022200010,-210.0,122.0,0.0
693,OKC,0022200010,137.0,202.0,0.0
694,MIN,0022200010,-77.0,237.0,0.0
695,MIN,0022200010,232.0,4.0,0.0
696,OKC,0022200010,202.0,132.0,0.0
697,OKC,0022200010,213.0,117.0,1.0
698,MIN,0022200010,-202.0,147.0,0.0
699,MIN,0022200010,213.0,122.0,1.0
700,MIN,0022200010,89.0,235.0,0.0
701,MIN,0022200010,196.0,147.0,1.0
702,MIN,0022200010,-70.0,241.0,0.0
703,OKC,0022200010,-205.0,144.0,0.0
704,MIN,0022200010,210.0,136.0,0.0
705,MIN,0022200010,-211.0,130.0,0.0
706,CHA,0022200011,-174.0,197.0,0.0
707,CHA,0022200011,-164.0,195.0,0.0
708,SAS,0022200011,-151.0,197.0,1.0
709,CHA,0022200011,-224.0,17.0,0.0
710,CHA,0022200011,-199.0,153.0,0.0
711,CHA,0022200011,25.0,256.0,0.0
712,SAS,0022200011,-118.0,232.0,0.0
713,CHA,0022200011,-180.0,185.0,0.0
714,CHA,0022200011,-99.0,225.0,0.0
715,CHA,0022200011,-192.0,167.0,1.0
716,CHA,0022200011,-244.0,-1.0,1.0
717,CHA,0022200011,78.0,239.0,0.0
718,CHA,0022200011,119.0,223.0,0.0
719,SAS,0022200011,-162.0,190.0,1.0
720,SAS,0022200011,-172.0,184.0,1.0
721,SAS,0022200011,-230.0,-15.0,0.0
722,CHA,0022200011,-146.0,228.0,0.0
723,SAS,0022200011,-206.0,141.0,0.0
724,CHA,0022200011,234.0,-20.0,0.0
725,CHA,0022200011,227.0,-19.0,0.0
726,SAS,0022200011,-229.0,17.0,0.0
727,SAS,0022200011,-153.0,192.0,1.0
728,CHA,0022200011,-234.0,-11.0,0.0
729,SAS,0022200011,188.0,174.0,0.0
730,SAS,0022200011,-98.0,246.0,0.0
731,SAS,0022200011,170.0,195.0,1.0
732,SAS,0022200011,12.0,273.0,0.0
733,CHA,0022200011,-216.0,153.0,0.0
734,CHA,0022200011,-55.0,246.0,0.0
735,SAS,0022200011,161.0,193.0,0.0
736,CHA,0022200011,40.0,248.0,1.0
737,SAS,0022200011,-98.0,243.0,0.0
738,CHA,0022200011,176.0,218.0,1.0
739,CHA,0022200011,174.0,185.0,1.0
740,SAS,0022200011,-222.0,123.0,1.0
741,CHA,0022200011,-135.0,230.0,1.0
742,CHA,0022200011,-228.0,-10.0,0.0
743,SAS,0022200011,-230.0,-5.0,1.0
744,SAS,0022200011,-161.0,205.0,0.0
745,CHA,0022200011,142.0,224.0,0.0
746,CHA,0022200011,172.0,201.0,0.0
747,CHA,0022200011,218.0,117.0,0.0
748,CHA,0022200011,197.0,153.0,0.0
749,SAS,0022200011,31.0,252.0,1.0
750,CHA,0022200011,194.0,177.0,0.0
751,SAS,0022200011,-191.0,180.0,1.0
752,CHA,0022200011,-114.0,211.0,0.0
753,SAS,0022200011,224.0,-3.0,0.0
754,SAS,0022200011,234.0,-21.0,1.0
755,CHA,0022200011,-151.0,203.0,0.0
756,CHA,0022200011,154.0,219.0,0.0
757,SAS,0022200011,2.0,259.0,0.0
758,SAS,0022200011,-237.0,101.0,0.0
759,CHA,0022200011,-93.0,237.0,0.0
760,CHA,0022200011,-150.0,211.0,0.0
761,SAS,0022200011,147.0,204.0,1.0
762,SAS,0022200011,-189.0,196.0,1.0
763,SAS,0022200011,-18.0,262.0,0.0
764,SAS,0022200011,129.0,214.0,0.0
765,SAS,0022200011,-235.0,25.0,1.0
766,CHA,0022200011,-205.0,140.0,0.0
767,CHA,0022200011,-48.0,251.0,1.0
768,SAS,0022200011,-163.0,230.0,0.0
769,DEN,0022200012,-189.0,196.0,0.0
770,DEN,0022200012,225.0,-9.0,1.0
771,DEN,0022200012,-207.0,183.0,0.0
772,DEN,0022200012,168.0,185.0,1.0
773,UTA,0022200012,200.0,155.0,0.0
774,DEN,0022200012,109.0,231.0,1.0
775,UTA,0022200012,-115.0,217.0,0.0
776,DEN,0022200012,221.0,90.0,0.0
777,UTA,0022200012,-224.0,90.0,0.0
778,DEN,0022200012,53.0,248.0,1.0
779,DEN,0022200012,-186.0,181.0,0.0
780,UTA,0022200012,-61.0,235.0,0.0
781,DEN,0022200012,-156.0,205.0,1.0
782,DEN,0022200012,53.0,249.0,0.0
783,DEN,0022200012,-169.0,216.0,1.0
784,UTA,0022200012,127.0,210.0,0.0
785,DEN,0022200012,-127.0,265.0,0.0
786,UTA,0022200012,179.0,182.0,1.0
787,DEN,0022200012,-240.0,18.0,0.0
788,DEN,0022200012,-173.0,185.0,0.0
789,DEN,0022200012,-218.0,175.0,1.0
790,UTA,0022200012,169.0,184.0,0.0
791,DEN,0022200012,-186.0,183.0,0.0
792,DEN,0022200012,92.0,237.0,0.0
793,DEN,0022200012,150.0,212.0,0.0
794,DEN,0022200012,-192.0,165.0,1.0
795,DEN,0022200012,-237.0,1.0,1.0
796,DEN,0022200012,224.0,17.0,1.0
797,DEN,0022200012,-232.0,80.0,1.0
798,UTA,0022200012,-228.0,47.0,1.0
799,DEN,0022200012,-228.0,26.0,0.0
800,DEN,0022200012,230.0,-6.0,1.0
801,UTA,0022200012,221.0,76.0,0.0
802,UTA,0022200012,-140.0,216.0,0.0
803,DEN,0022200012,-66.0,257.0,0.0
804,UTA,0022200012,-100.0,231.0,1.0
805,DEN,0022200012,4.0,264.0,0.0
806,UTA,0022200012,-55.0,257.0,0.0
807,UTA,0022200012,229.0,99.0,0.0
808,DEN,0022200012,-134.0,203.0,0.0
809,UTA,0022200012,116.0,235.0,0.0
810,UTA,0022200012,4.0,262.0,1.0
811,UTA,0022200012,167.0,206.0,0.0
812,DEN,0022200012,-93.0,231.0,0.0
813,DEN,0022200012,229.0,26.0,1.0
814,UTA,0022200012,230.0,53.0,0.0
815,UTA,0022200012,-239.0,18.0,1.0
816,UTA,0022200012,-232.0,-1.0,0.0
817,DEN,0022200012,-116.0,216.0,0.0
818,DEN,0022200012,-74.0,235.0,0.0
819,DEN,0022200012,137.0,211.0,1.0
820,DEN,0022200012,143.0,213.0,0.0
821,DEN,0022200012,102.0,236.0,1.0
822,UTA,0022200012,223.0,20.0,0.0
823,DEN,0022200012,-43.0,237.0,1.0
824,DEN,0022200012,-223.0,43.0,0.0
825,UTA,0022200012,0.0,257.0,0.0
826,DEN,0022200012,-185.0,162.0,0.0
827,DEN,0022200012,197.0,148.0,0.0
828,UTA,0022200012,77.0,241.0,0.0
829,DAL,0022200013,-207.0,176.0,0.0
830,PHX,0022200013,228.0,8.0,0.0
831,DAL,0022200013,61.0,253.0,0.0
832,PHX,0022200013,31.0,260.0,0.0
833,PHX,0022200013,158.0,215.0,0.0
834,PHX,0022200013,-92.0,239.0,0.0
835,DAL,0022200013,194.0,165.0,0.0
836,PHX,0022200013,228.0,-6.0,1.0
837,PHX,0022200013,230.0,21.0,1.0
838,PHX,0022200013,13.0,250.0,1.0
839,PHX,0022200013,87.0,251.0,1.0
840,DAL,0022200013,-62.0,277.0,0.0
841,DAL,0022200013,138.0,225.0,0.0
842,PHX,0022200013,2.0,509.0,0.0
843,DAL,0022200013,89.0,244.0,0.0
844,DAL,0022200013,-195.0,175.0,0.0
845,PHX,0022200013,-140.0,203.0,1.0
846,PHX,0022200013,234.0,6.0,0.0
847,PHX,0022200013,-162.0,199.0,1.0
848,PHX,0022200013,165.0,193.0,1.0
849,DAL,0022200013,234.0,12.0,0.0
850,DAL,0022200013,-228.0,128.0,1.0
851,PHX,0022200013,-152.0,211.0,0.0
852,DAL,0022200013,230.0,73.0,1.0
853,PHX,0022200013,36.0,248.0,0.0
854,PHX,0022200013,228.0,-10.0,1.0
855,PHX,0022200013,125.0,531.0,0.0
856,PHX,0022200013,-104.0,247.0,0.0
857,PHX,0022200013,-158.0,222.0,1.0
858,DAL,0022200013,-197.0,150.0,0.0
859,DAL,0022200013,228.0,-7.0,1.0
860,PHX,0022200013,-22.0,258.0,0.0
861,PHX,0022200013,-186.0,185.0,0.0
862,PHX,0022200013,-180.0,205.0,0.0
863,PHX,0022200013,180.0,201.0,1.0
864,DAL,0022200013,-174.0,178.0,1.0
865,PHX,0022200013,-176.0,194.0,0.0
866,PHX,0022200013,18.0,263.0,0.0
867,PHX,0022200013,-165.0,206.0,1.0
868,PHX,0022200013,-183.0,183.0,0.0
869,DAL,0022200013,-233.0,1.0,0.0
870,DAL,0022200013,53.0,247.0,0.0
871,PHX,0022200013,135.0,246.0,1.0
872,DAL,0022200013,82.0,237.0,0.0
873,PHX,0022200013,-129.0,237.0,1.0
874,PHX,0022200013,-232.0,89.0,0.0
875,DAL,0022200013,-219.0,116.0,0.0
876,PHX,0022200013,-135.0,267.0,1.0
877,PHX,0022200013,118.0,238.0,0.0
878,DAL,0022200013,-189.0,163.0,1.0
879,PHX,0022200013,-44.0,267.0,0.0
880,DAL,0022200013,-143.0,197.0,1.0
881,DAL,0022200013,-229.0,-16.0,1.0
882,PHX,0022200013,-169.0,211.0,0.0
883,DAL,0022200013,76.0,256.0,1.0
884,DAL,0022200013,-76.0,260.0,0.0
885,PHX,0022200013,-148.0,304.0,0.0
886,POR,0022200014,-118.0,218.0,1.0
887,POR,0022200014,55.0,245.0,0.0
888,POR,0022200014,238.0,22.0,0.0
889,POR,0022200014,-180.0,172.0,0.0
890,POR,0022200014,-80.0,234.0,1.0
891,POR,0022200014,-109.0,225.0,1.0
892,SAC,0022200014,-230.0,64.0,1.0
893,POR,0022200014,-66.0,242.0,0.0
894,SAC,0022200014,227.0,43.0,0.0
895,SAC,0022200014,-234.0,26.0,1.0
896,POR,0022200014,-234.0,0.0,0.0
897,SAC,0022200014,-148.0,209.0,0.0
898,POR,0022200014,189.0,158.0,0.0
899,SAC,0022200014,-230.0,28.0,1.0
900,POR,0022200014,107.0,232.0,0.0
901,POR,0022200014,-230.0,36.0,1.0
902,POR,0022200014,2.0,260.0,0.0
903,SAC,0022200014,-237.0,-3.0,0.0
904,SAC,0022200014,230.0,44.0,1.0
905,POR,0022200014,-227.0,5.0,0.0
906,POR,0022200014,-137.0,215.0,0.0
907,POR,0022200014,-162.0,185.0,1.0
908,POR,0022200014,233.0,31.0,0.0
909,SAC,0022200014,-165.0,200.0,0.0
910,POR,0022200014,-230.0,-6.0,1.0
911,POR,0022200014,208.0,142.0,0.0
912,POR,0022200014,-138.0,208.0,1.0
913,POR,0022200014,-60.0,243.0,1.0
914,SAC,0022200014,-179.0,185.0,0.0
915,POR,0022200014,-159.0,178.0,1.0
916,SAC,0022200014,-36.0,265.0,1.0
917,SAC,0022200014,-74.0,273.0,0.0
918,POR,0022200014,-136.0,237.0,0.0
919,POR,0022200014,206.0,162.0,1.0
920,SAC,0022200014,-186.0,159.0,0.0
921,POR,0022200014,225.0,12.0,1.0
922,SAC,0022200014,124.0,236.0,0.0
923,POR,0022200014,-21.0,262.0,0.0
924,POR,0022200014,173.0,188.0,0.0
925,POR,0022200014,165.0,215.0,1.0
926,SAC,0022200014,230.0,27.0,1.0
927,SAC,0022200014,152.0,211.0,0.0
928,SAC,0022200014,184.0,169.0,0.0
929,SAC,0022200014,-224.0,106.0,1.0
930,SAC,0022200014,179.0,174.0,0.0
931,POR,0022200014,-143.0,221.0,1.0
932,POR,0022200014,191.0,164.0,0.0
933,SAC,0022200014,-150.0,218.0,0.0
934,POR,0022200014,-235.0,4.0,1.0
935,POR,0022200014,-75.0,575.0,0.0
936,POR,0022200014,-237.0,59.0,0.0
937,SAC,0022200014,230.0,113.0,1.0
938,POR,0022200014,213.0,136.0,0.0
939,SAC,0022200014,-25.0,251.0,0.0
940,POR,0022200014,-188.0,168.0,0.0
941,POR,0022200014,-233.0,7.0,1.0
942,SAC,0022200014,-6.0,258.0,1.0
943,SAC,0022200014,121.0,229.0,0.0
944,POR,0022200014,105.0,233.0,0.0
945,SAC,0022200014,54.0,241.0,0.0
946,POR,0022200014,227.0,17.0,0.0
947,POR,0022200014,157.0,206.0,1.0
948,SAC,0022200014,238.0,21.0,1.0
949,POR,0022200014,-233.0,57.0,1.0
950,SAC,0022200014,188.0,187.0,1.0
951,POR,0022200014,141.0,212.0,0.0
952,SAC,0022200014,4.0,263.0,0.0
953,POR,0022200014,174.0,189.0,0.0
954,SAC,0022200014,-228.0,85.0,0.0
955,POR,0022200014,-235.0,-1.0,0.0
956,POR,0022200014,-88.0,256.0,0.0
957,POR,0022200014,-167.0,191.0,0.0
958,PHI,0022200015,233.0,22.0,0.0
959,PHI,0022200015,-192.0,197.0,1.0
960,MIL,0022200015,-29.0,273.0,0.0
961,PHI,0022200015,134.0,231.0,1.0
962,MIL,0022200015,249.0,27.0,1.0
963,PHI,0022200015,223.0,30.0,1.0
964,PHI,0022200015,191.0,195.0,0.0
965,MIL,0022200015,-100.0,228.0,0.0
966,PHI,0022200015,-173.0,220.0,1.0
967,MIL,0022200015,158.0,212.0,1.0
968,MIL,0022200015,22.0,256.0,1.0
969,PHI,0022200015,234.0,22.0,0.0
970,PHI,0022200015,219.0,153.0,0.0
971,PHI,0022200015,119.0,215.0,0.0
972,PHI,0022200015,-157.0,227.0,1.0
973,PHI,0022200015,225.0,120.0,0.0
974,MIL,0022200015,-233.0,49.0,1.0
975,MIL,0022200015,235.0,36.0,0.0
976,PHI,0022200015,-234.0,24.0,1.0
977,MIL,0022200015,-229.0,43.0,0.0
978,PHI,0022200015,-248.0,75.0,0.0
979,PHI,0022200015,163.0,198.0,0.0
980,MIL,0022200015,240.0,17.0,0.0
981,PHI,0022200015,-232.0,11.0,0.0
982,PHI,0022200015,-137.0,222.0,0.0
983,PHI,0022200015,158.0,230.0,0.0
984,MIL,0022200015,76.0,254.0,0.0
985,PHI,0022200015,-31.0,261.0,0.0
986,MIL,0022200015,154.0,212.0,0.0
987,PHI,0022200015,-229.0,105.0,1.0
988,PHI,0022200015,18.0,247.0,0.0
989,PHI,0022200015,-143.0,214.0,1.0
990,PHI,0022200015,-123.0,230.0,1.0
991,PHI,0022200015,-104.0,241.0,1.0
992,PHI,0022200015,-135.0,244.0,0.0
993,PHI,0022200015,-142.0,222.0,0.0
994,MIL,0022200015,228.0,87.0,0.0
995,PHI,0022200015,238.0,115.0,0.0
996,PHI,0022200015,210.0,147.0,0.0
997,MIL,0022200015,210.0,147.0,0.0
998,MIL,0022200015,-225.0,101.0,0.0
999,PHI,0022200015,54.0,272.0,0.0
1000,PHI,0022200015,49.0,260.0,1.0
1001,PHI,0022200015,-33.0,258.0,0.0
1002,PHI,0022200015,147.0,246.0,0.0
1003,MIL,0022200015,-98.0,226.0,0.0
1004,PHI,0022200015,-21.0,270.0,0.0
1005,MIL,0022200015,-96.0,235.0,0.0
1006,PHI,0022200015,-9.0,274.0,0.0
1007,MIL,0022200015,18.0,269.0,0.0
1008,PHI,0022200015,147.0,233.0,1.0
1009,MIL,0022200015,229.0,59.0,0.0
1010,PHI,0022200015,-92.0,265.0,0.0
1011,MIL,0022200015,-130.0,225.0,0.0
1012,MIL,0022200015,40.0,252.0,1.0
1013,MIL,0022200015,36.0,250.0,0.0
1014,PHI,0022200015,-147.0,210.0,0.0
1015,MIL,0022200015,71.0,240.0,0.0
1016,PHI,0022200015,-235.0,27.0,0.0
1017,MIL,0022200015,152.0,225.0,0.0
1018,PHI,0022200015,116.0,260.0,0.0
1019,PHI,0022200015,-232.0,25.0,0.0
1020,MIL,0022200015,36.0,250.0,0.0
1021,PHI,0022200015,-119.0,244.0,0.0
1022,PHI,0022200015,225.0,36.0,0.0
1023,PHI,0022200015,-127.0,226.0,1.0
1024,LAL,0022200016,-229.0,0.0,0.0
1025,LAC,0022200016,-232.0,65.0,1.0
1026,LAL,0022200016,185.0,195.0,1.0
1027,LAL,0022200016,-156.0,206.0,0.0
1028,LAC,0022200016,-56.0,272.0,1.0
1029,LAC,0022200016,-74.0,237.0,0.0
1030,LAL,0022200016,40.0,243.0,0.0
1031,LAC,0022200016,45.0,262.0,0.0
1032,LAC,0022200016,116.0,242.0,0.0
1033,LAC,0022200016,-99.0,247.0,0.0
1034,LAC,0022200016,146.0,214.0,0.0
1035,LAL,0022200016,-237.0,9.0,0.0
1036,LAC,0022200016,-230.0,62.0,0.0
1037,LAL,0022200016,202.0,137.0,1.0
1038,LAC,0022200016,115.0,225.0,1.0
1039,LAL,0022200016,-59.0,269.0,0.0
1040,LAC,0022200016,56.0,254.0,0.0
1041,LAC,0022200016,-203.0,286.0,0.0
1042,LAC,0022200016,-240.0,29.0,0.0
1043,LAL,0022200016,-140.0,209.0,1.0
1044,LAC,0022200016,-108.0,228.0,0.0
1045,LAC,0022200016,-49.0,272.0,1.0
1046,LAC,0022200016,55.0,247.0,1.0
1047,LAC,0022200016,-69.0,260.0,0.0
1048,LAL,0022200016,-110.0,229.0,0.0
1049,LAL,0022200016,-43.0,262.0,1.0
1050,LAC,0022200016,-190.0,196.0,0.0
1051,LAL,0022200016,-138.0,230.0,0.0
1052,LAL,0022200016,48.0,267.0,0.0
1053,LAC,0022200016,-121.0,249.0,1.0
1054,LAL,0022200016,82.0,253.0,1.0
1055,LAC,0022200016,-143.0,206.0,0.0
1056,LAL,0022200016,-28.0,271.0,0.0
1057,LAC,0022200016,18.0,270.0,0.0
1058,LAC,0022200016,55.0,269.0,1.0
1059,LAL,0022200016,158.0,222.0,0.0
1060,LAL,0022200016,113.0,231.0,0.0
1061,LAC,0022200016,-228.0,88.0,0.0
1062,LAC,0022200016,103.0,242.0,0.0
1063,LAL,0022200016,-158.0,205.0,0.0
1064,LAL,0022200016,-162.0,208.0,0.0
1065,LAC,0022200016,237.0,12.0,0.0
1066,LAC,0022200016,234.0,47.0,0.0
1067,LAL,0022200016,-92.0,295.0,1.0
1068,LAC,0022200016,230.0,50.0,0.0
1069,LAC,0022200016,225.0,43.0,0.0
1070,LAC,0022200016,55.0,262.0,1.0
1071,LAL,0022200016,112.0,230.0,0.0
1072,LAC,0022200016,239.0,80.0,0.0
1073,LAC,0022200016,156.0,208.0,0.0
1074,LAL,0022200016,-137.0,230.0,0.0
1075,LAL,0022200016,-175.0,200.0,1.0
1076,LAC,0022200016,-75.0,278.0,0.0
1077,LAC,0022200016,96.0,239.0,1.0
1078,LAL,0022200016,-100.0,247.0,0.0
1079,LAC,0022200016,229.0,78.0,0.0
1080,LAC,0022200016,-110.0,232.0,0.0
1081,LAC,0022200016,-223.0,-1.0,0.0
1082,LAL,0022200016,-71.0,258.0,0.0
1083,LAC,0022200016,-190.0,405.0,0.0
1084,LAC,0022200016,-168.0,204.0,0.0
1085,LAC,0022200016,-175.0,188.0,0.0
1086,LAC,0022200016,18.0,274.0,0.0
1087,LAC,0022200016,229.0,106.0,0.0
1088,LAL,0022200016,-162.0,207.0,1.0
1089,LAC,0022200016,-172.0,188.0,0.0
1090,LAC,0022200016,218.0,155.0,0.0
1091,LAL,0022200016,-148.0,210.0,1.0
1092,LAL,0022200016,240.0,53.0,0.0
1093,LAC,0022200016,-20.0,253.0,0.0
1094,LAL,0022200016,-150.0,206.0,0.0
1095,LAC,0022200016,206.0,132.0,0.0
1096,LAL,0022200016,51.0,248.0,0.0
1097,LAC,0022200016,178.0,277.0,0.0
1098,NOP,0022200017,-18.0,258.0,0.0
1099,NOP,0022200017,-239.0,6.0,0.0
1100,NOP,0022200017,-20.0,256.0,1.0
1101,CHA,0022200017,-132.0,225.0,0.0
1102,CHA,0022200017,28.0,265.0,0.0
1103,NOP,0022200017,202.0,219.0,0.0
1104,NOP,0022200017,-2.0,252.0,0.0
1105,CHA,0022200017,-40.0,258.0,1.0
1106,NOP,0022200017,167.0,195.0,1.0
1107,NOP,0022200017,-118.0,242.0,1.0
1108,NOP,0022200017,141.0,205.0,0.0
1109,NOP,0022200017,-223.0,5.0,0.0
1110,CHA,0022200017,173.0,180.0,1.0
1111,CHA,0022200017,-113.0,249.0,1.0
1112,CHA,0022200017,125.0,225.0,0.0
1113,CHA,0022200017,164.0,195.0,1.0
1114,NOP,0022200017,118.0,225.0,1.0
1115,CHA,0022200017,233.0,15.0,0.0
1116,CHA,0022200017,172.0,189.0,0.0
1117,NOP,0022200017,151.0,246.0,0.0
1118,NOP,0022200017,53.0,287.0,0.0
1119,CHA,0022200017,227.0,41.0,0.0
1120,NOP,0022200017,-203.0,147.0,0.0
1121,CHA,0022200017,-110.0,235.0,1.0
1122,NOP,0022200017,32.0,263.0,0.0
1123,CHA,0022200017,-153.0,238.0,0.0
1124,NOP,0022200017,-113.0,226.0,1.0
1125,CHA,0022200017,-196.0,170.0,0.0
1126,NOP,0022200017,-190.0,162.0,0.0
1127,CHA,0022200017,7.0,262.0,0.0
1128,NOP,0022200017,-50.0,255.0,1.0
1129,NOP,0022200017,93.0,240.0,0.0
1130,CHA,0022200017,138.0,217.0,0.0
1131,NOP,0022200017,-164.0,202.0,1.0
1132,NOP,0022200017,-224.0,12.0,0.0
1133,CHA,0022200017,-75.0,240.0,1.0
1134,NOP,0022200017,235.0,27.0,1.0
1135,NOP,0022200017,6.0,272.0,1.0
1136,NOP,0022200017,-224.0,43.0,0.0
1137,NOP,0022200017,-168.0,207.0,0.0
1138,CHA,0022200017,140.0,208.0,1.0
1139,CHA,0022200017,-214.0,131.0,0.0
1140,NOP,0022200017,-228.0,21.0,1.0
1141,NOP,0022200017,4.0,252.0,1.0
1142,NOP,0022200017,234.0,21.0,0.0
1143,CHA,0022200017,-189.0,177.0,0.0
1144,CHA,0022200017,-185.0,180.0,0.0
1145,CHA,0022200017,67.0,240.0,0.0
1146,NOP,0022200017,126.0,228.0,0.0
1147,NOP,0022200017,-230.0,11.0,0.0
1148,CHA,0022200017,-154.0,206.0,1.0
1149,NOP,0022200017,233.0,8.0,1.0
1150,NOP,0022200017,138.0,207.0,0.0
1151,NOP,0022200017,230.0,50.0,1.0
1152,NOP,0022200017,-53.0,257.0,0.0
1153,NOP,0022200017,-179.0,178.0,0.0
1154,SAS,0022200018,25.0,272.0,0.0
1155,SAS,0022200018,201.0,143.0,0.0
1156,IND,0022200018,-75.0,243.0,0.0
1157,IND,0022200018,-233.0,-1.0,1.0
1158,IND,0022200018,-233.0,106.0,0.0
1159,SAS,0022200018,-229.0,13.0,0.0
1160,IND,0022200018,-210.0,142.0,0.0
1161,IND,0022200018,-163.0,210.0,0.0
1162,SAS,0022200018,-153.0,230.0,1.0
1163,IND,0022200018,-13.0,252.0,1.0
1164,SAS,0022200018,70.0,251.0,0.0
1165,SAS,0022200018,189.0,176.0,0.0
1166,IND,0022200018,-229.0,32.0,1.0
1167,SAS,0022200018,196.0,165.0,0.0
1168,IND,0022200018,-116.0,229.0,1.0
1169,SAS,0022200018,-132.0,220.0,1.0
1170,SAS,0022200018,-94.0,262.0,1.0
1171,IND,0022200018,108.0,246.0,1.0
1172,SAS,0022200018,-116.0,258.0,0.0
1173,SAS,0022200018,29.0,260.0,0.0
1174,SAS,0022200018,233.0,-1.0,0.0
1175,SAS,0022200018,-31.0,278.0,0.0
1176,IND,0022200018,69.0,273.0,0.0
1177,SAS,0022200018,-232.0,10.0,1.0
1178,IND,0022200018,-202.0,171.0,1.0
